,author,comment,likes,published_at,video_title,video_published_at,video_url
37,@welshlad6427,Great Car and Great Wig 💪,0,2024-08-21T07:59:54Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
38,@HappyGilmore14,"Brilliant review come to see what your thoughts was before buying one and I can honestly say I will not😢 I could not handle using that screen for literally everything, driving in a motorway it’s racing terrible and I need to fiddle on the screen to get them to go faster is dangerous and ridiculous.",0,2024-08-15T18:37:59Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
39,@michaelblanch6204,FSD is hugely costly and the car will not autopsy without it. Did you pay £10000 for FSD and was it worth it?,0,2024-08-15T10:45:40Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
40,@wargameshobby,"Does your wife drive your Tesla? If so, does her phone connect, or does she need to use the card? Great review. 👍",0,2024-08-14T10:04:45Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
41,@aantonic,What you gonna do when Tedla superchargers are no longer free? And tge price of charge becomemore then on gas on ice csr? Tesla just fired all superchargers team so dont expect more develipment on that,0,2024-08-06T07:51:05Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
42,@nir4a,Controls of many things discussed in the video are updated. So the video is irrelevant,0,2024-07-14T10:24:12Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
43,@TheDripSpotter,Go and sell it then and buy a Ford with the Employee Discount Scheme.,1,2024-07-13T12:05:54Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
44,@FonzoScat-rl6nq,Should I buy a 2022,0,2024-07-01T00:45:41Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
45,@BondKeevil,"You need to review their service centres, which totally suck.",0,2024-06-25T17:34:12Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
46,@DrRussPhd,At 2:16 when you opened the door it drooped a significant amount. Poor fit and finish.,0,2024-06-22T20:13:49Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
47,@Michael-p9e7g,You just got Spotify? Your a little late,0,2024-06-17T02:14:18Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
48,@diydrivenGA,"So if you lose your phone or it dies, and you dont have the card, you're toast",0,2024-06-13T13:48:40Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
49,@StandardYoutuberExcellent,Very good review. Many others are OBVIOUSLY bias and to add insult to injury they are only here to sell you gear. 🙄,0,2024-05-27T23:55:22Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
50,@bn9161,If the vehicle loses power there's no way to get into it from the outside except for breaking a window. Horrible design.,0,2024-05-20T21:19:48Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
51,@essexandy189,Does it lose much range during the winter months I have a plug in hybrid Mercedes I get 42 miles in the summer and anything from 28 to 32 in the winter,2,2024-05-20T12:49:39Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
52,@matthewlawson4936,"Ive got a podpoint charger at home, I'm assuming this would be fine to use with a Tesla?",0,2024-05-15T12:22:59Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
53,@craigwflys,When the alert for the weight of the car seat in the back comes on (I have the same problem with the weight of my dog) quickly tap the red icon on the warning and it will turn to a gray child seat icon thus turning off the annoying.,0,2024-05-14T03:10:49Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
54,@Tierhog774,"Love mine. Take it on trips everywhere.  Only comment to friends when asked.  They’ll throw out a half ass question that’s laced with innuendo and ignorance.  I’ll retort with the same.  The public wants a spaceship that defies physics.  Sorry.  Easily do 250-270 miles range in MYLR if desired.  Review was decent.  If he’s looking to sell it, I’m sure he’ll find buyers.",0,2024-05-10T13:52:41Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
55,@karla6999,"After 6 month, one would assume you know how your car works, obviously not.",0,2024-05-09T16:57:43Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
56,@Serengeti777,You Suck! Get a real job!,0,2024-05-08T12:29:52Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
57,@Scfan8888,I lost interest when he took 3 minutes to tell you you can use your phone as a key,0,2024-04-27T05:47:52Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
58,@desiinvilayat9612,I feel alotdizzy in Tesla Model Y,0,2024-04-18T12:25:59Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
59,@X-boomer,"Your grammar is frequently nonsense, your jokes would be better left unsaid.

Given your low mileage usage pattern it makes little sense for you to have paid the premium for a long range EV.

You downplayed the incomprehensible lack of any proper instrument cluster or HUD even though you did complain about the lack of physical controls.

You had little to say about the actual driving experience. You spent longer talking about the fart noises.

I hope you have a day job.",0,2024-04-17T09:38:40Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
60,@mohannerlekar4603,flsat tire and tesla support any comments,0,2024-04-15T11:22:51Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
61,@stamatiskokotas-x5w,speak to your car mate,0,2024-04-13T14:21:10Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
62,@idonotcarenow,"What do Brit’s consider level 2 charging? You have 220V outlets in your house, you can charge your car every day for 3-4 hours to 80% and you never need to charge anywhere else. How much do you guys drive? In the US I have a 220V outlet in the garage and I use the provided Tesla mobile charger. I don’t normally bring my car home with less than 50% battery on a normal day and it gets plug in every night, charging to 80%. My breaker is only a 32A, but if I put in a 50A, it will charge even faster. Going on a road trip? Charge it to 90% and use the Supercharger Network. Unless you’re an Uber driver, you don’t need to drive 330 miles a day.",14,2024-04-12T20:36:00Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
63,@wwp8,How does it work if you buy a used one? The last owner will also have the app right? They can unlock and enter?,0,2024-04-12T19:55:48Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
64,@AnakinFlipped,I think you just showed everyone you PIN number  3:34,0,2024-04-11T13:36:44Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
65,@swaby8657,"Location of key card unlock on the door pillar is under the camera. Works every time. Keycard is used by very few people anyway. 

Someone could access your car if you lose your phone. Just like if you had lost your car keys? Is this not the same thing?

You can adjust the wipers without the screen using the buttons.

I’ve had a car seat in my model 3 (with white seats) for four years and there is literally no wear in the faux leather. 

I agree that the main benefit of having an EV is having a home charger. It makes an EV dramatically cheaper and more convenient. However as you’ve said supercharging is very well done by Tesla. 

I do like your wheel covers. Good upgrade!",2,2024-04-07T07:00:08Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
66,@wrutherfordx3x,"I'm thinking about buying a plane, just in case I want to travel over 1,000 miles in one journey this year, overseas. Also thought about buying a train if that same 1,000 miles single journey is doable by land. By extension, thought I might buy a diesel tourer for those two to three 500-mile journeys we make in a year. Money to burn, you see.",0,2024-03-29T01:57:01Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
67,@ProfessorZoom_,Do you have recommendations for other extension cords as lectron won’t ship to the uk,1,2024-03-17T11:19:11Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
68,@kle2217,"I purchased both a Model 3 and Model Y a year apart and both have a design in the bottom aero panel underneath the cars. In both cases, a screw or bolt came off and allowed for a portion of the front of this panel to flop down, and hence start to hit the road any time you go through a dip in the road.  Eventually, this break off while driving.  Also, when it rained, the cars would collect water underneath and get into the underside.  This caused mildew and I had to replace the cabin filter earlier.  Both cars were less than one year old.  Getting both aero panels replaced cost me about $400 each from Tesla.  They did not consider this to be covered by warranty.   This is a design flaw that needs to be fixed by Tesla.  If you do a google search on this subject, you’ll find multiple instances of this by other people.",7,2024-03-09T22:54:03Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
69,@Chunk.E.Chocolate,Following,0,2024-03-08T18:34:10Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
70,@andyevanscreations,Great review.,0,2024-03-08T13:37:36Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
71,@artxiom,"I bought recently a Model Y (even just standard range) and it's hands down the best and most practical car I ever owned. The problems that some people claim it has are completely blown out of proportions and are mostly small annoyances, if at all. I have yet to find another car where I get so many features packed into one car for this price.",8,2024-03-06T17:24:17Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
72,@alboz_01,"You're quite annoying, but a useful review. Many thanks.",0,2024-03-05T12:28:50Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
73,@tomford4034,"Wait, it's not FRont trUNK? :o",0,2024-03-01T11:42:02Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
74,@thebuddha1505,5656 really?,0,2024-02-26T20:21:50Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
75,@Star_Dust___,14:28 swipe down,0,2024-02-25T07:15:17Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
76,@conquer228,they put the steering wheel on the wrong side,0,2024-02-21T02:16:05Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
77,@notsure7554,I love these YouTube reviewers of these products that don't understand half of what the product does.  He lost me at the keycard BS.  UNBELIEVABLE!!,1,2024-02-19T22:57:57Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
78,@SR-bi2vx,"'Degraded', not 'downgraded' - utterly different things! This basically means that your camera/s is dirty.  You also missed the second 'undertrunk' compartment in the boot.",0,2024-02-17T10:54:11Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
79,@hadtobe4502,I would hate to own a car where the only directions are on YouTube.,0,2024-02-14T12:58:39Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
80,@ClownCarCoup,"8:25 a third option beyond using steering scroll wheel/stalks or touch screen is via voice command pressing right scroll wheel and saying ""Speed up the wipers"" or ""Navigate to [location]""",0,2024-02-10T20:47:06Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
81,@Popdog76,"Good review but you don't need to have home charging. Range anxiety is a myth use percentage not range. Driving is about learning to feather the throttle to maintain the correct speed for the circumstances. 

Parking is better now with latest update December 23",2,2024-02-09T23:38:21Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
82,@jeffcadogan2308,"Electric cars are fine,just follow the rules,jc",0,2024-02-06T02:28:29Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
83,@lowspeed2000,"So if you use your phone, why do you need the fob?  Why would they add cost to the car when no one will actually use the fob?  (unless you don't have a phone in that case go ahead buy a fob)",0,2024-02-05T20:48:13Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
84,@alanjones8573,"Plus one on home charger. I have only level one, but I use discounted overnight time and rarely use more than I can charge in a day. My biggest complaint is the auto wiper which never find the ideal rate.",1,2024-02-04T15:54:52Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
85,@leebuckton3453,"So handsome, I love the way his hair moves, also learning about the Tesla was nice. 👍🏽",0,2024-02-03T18:26:16Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
86,@Mach3interest,"Superchargers make all the difference reliable, easy & fast !",0,2024-02-03T18:25:19Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
87,@AtlasFalls,"90% of people who hate Teslas have never driven one, so your opinion is invalid.",35,2024-01-31T15:05:10Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
88,@andrerodriguez7603,"After activity your wipers. Use your left wheel button on the steering wheel to change wiper speed. Toggle it right for faster speeds, left for slower speeds. No need to use the screen. Or hold down the right wheel button, and use voice commands to set wiper speed, or even turn on wipers.",6,2024-01-31T07:06:19Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
89,@mantrain42,7946,0,2024-01-27T23:19:41Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
90,@einyel63,"I bought a model Y extended range, its basically the best car I've owned, the driving experiences is awesome, pretty spaceous interior, very comfortable seats, its very well insulated, the beams are awesome,  autopilot its great, sound system amazing. I dont understand why all the hate to tesla from so many people that havent even driven one, its a pretty amazing car and it always keep getting better with constant free updates. For the price its an excellent choice, JUST take a test drive before commenting that EVs suck.",48,2024-01-26T16:29:35Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
91,@s__c__o,"Park Assist says ""degraded"" not ""downgraded"" - degraded means something is preventing it from working eg dirt on sensors.",15,2024-01-24T18:49:02Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
92,@CokemanChatt,Tesla is still a best under rated car. Best performance for the money.,0,2024-01-20T15:30:33Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
93,@CokemanChatt,Never heard the big regret. We❤ourY.,3,2024-01-20T15:27:31Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
94,@marktrewin4726,"I own a 3 long-range and just hit 114000 miles and its not yet 3 years old and about to order the second one a  Y long range only issue broken subframe at 98000 miles, it charges to 310 miles and looks like new inside so given how people say its cheap its lasted way better than all my BMW VW and even my volvo.
You don't have the constant vibration of a combustion engine with all the internal trim rattels that drive you mad as i had in the golf GTE and the X1.",31,2024-01-11T14:47:37Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
95,@ShervinShares,14:16 i think that only works for the back seats,0,2023-12-27T18:18:41Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
